,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS10
2011-05-03,0.03,0.09,0.2,0.61,1.01,3.28
2011-05-04,0.03,0.07,0.19,0.6,1.0,3.25
2011-05-05,0.02,0.07,0.2,0.58,0.97,3.18
2011-05-06,0.02,0.07,0.18,0.57,0.96,3.19
2011-05-09,0.03,0.07,0.17,0.57,0.94,3.17
2011-05-10,0.03,0.07,0.19,0.59,1.03,3.23
2011-05-11,0.03,0.07,0.18,0.56,0.96,3.19
2011-05-12,0.02,0.07,0.18,0.57,0.98,3.22
2011-05-13,0.03,0.08,0.19,0.57,0.96,3.18
2011-05-16,0.04,0.07,0.18,0.54,0.93,3.15
2011-05-17,0.04,0.07,0.19,0.55,0.91,3.12
2011-05-18,0.05,0.08,0.19,0.58,0.97,3.18
2011-05-19,0.05,0.1,0.19,0.55,0.94,3.17
2011-05-20,0.05,0.1,0.18,0.55,0.92,3.15
2011-05-23,0.06,0.1,0.2,0.55,0.91,3.13
2011-05-24,0.06,0.11,0.2,0.56,0.91,3.12
2011-05-25,0.06,0.1,0.18,0.54,0.9,3.13
2011-05-26,0.05,0.1,0.18,0.48,0.83,3.07
2011-05-27,0.05,0.11,0.18,0.48,0.81,3.07
2011-05-30,,,,,,
2011-05-31,0.06,0.12,0.18,0.45,0.79,3.05
2011-06-01,0.05,0.11,0.18,0.44,0.74,2.96
2011-06-02,0.04,0.11,0.19,0.45,0.78,3.04
2011-06-03,0.04,0.1,0.18,0.42,0.75,2.99
2011-06-06,0.05,0.1,0.18,0.43,0.74,3.01
2011-06-07,0.05,0.11,0.18,0.39,0.74,3.01
2011-06-08,0.04,0.11,0.18,0.39,0.68,2.98
2011-06-09,0.05,0.1,0.19,0.43,0.73,3.01
2011-06-10,0.05,0.1,0.19,0.41,0.71,2.99
2011-06-13,0.05,0.11,0.18,0.4,0.72,3.0
2011-06-14,0.05,0.11,0.19,0.45,0.79,3.11
2011-06-15,0.05,0.11,0.19,0.38,0.68,2.98
2011-06-16,0.05,0.11,0.18,0.38,0.68,2.93
2011-06-17,0.04,0.1,0.17,0.38,0.68,2.94
2011-06-20,0.03,0.1,0.18,0.38,0.68,2.97
2011-06-21,0.03,0.1,0.18,0.4,0.69,2.99
2011-06-22,0.02,0.09,0.16,0.39,0.68,3.01
2011-06-23,0.01,0.07,0.15,0.35,0.62,2.93
2011-06-24,0.02,0.07,0.16,0.35,0.57,2.88
2011-06-27,0.02,0.1,0.18,0.41,0.64,2.95
2011-06-28,0.03,0.11,0.21,0.48,0.75,3.05
2011-06-29,0.02,0.11,0.19,0.47,0.79,3.14
2011-06-30,0.03,0.1,0.19,0.45,0.81,3.18
2011-07-01,0.02,0.1,0.2,0.5,0.85,3.22
2011-07-04,,,,,,
2011-07-05,0.02,0.08,0.19,0.44,0.77,3.16
2011-07-06,0.01,0.06,0.19,0.43,0.75,3.12
2011-07-07,0.03,0.07,0.2,0.49,0.83,3.17
2011-07-08,0.03,0.07,0.17,0.4,0.7,3.03
2011-07-11,0.03,0.07,0.17,0.37,0.64,2.94
2011-07-12,0.03,0.07,0.18,0.37,0.63,2.92
2011-07-13,0.01,0.05,0.16,0.37,0.62,2.92
2011-07-14,0.01,0.05,0.15,0.38,0.66,2.98
2011-07-15,0.02,0.05,0.15,0.37,0.62,2.94
2011-07-18,0.02,0.06,0.15,0.37,0.62,2.94
2011-07-19,0.03,0.07,0.17,0.39,0.63,2.91
2011-07-20,0.02,0.08,0.19,0.4,0.64,2.96
2011-07-21,0.05,0.09,0.2,0.4,0.69,3.03
2011-07-22,0.05,0.09,0.2,0.4,0.66,2.99
2011-07-25,0.05,0.1,0.2,0.42,0.69,3.03
2011-07-26,0.07,0.11,0.21,0.41,0.66,2.99
2011-07-27,0.08,0.12,0.21,0.44,0.71,3.01
2011-07-28,0.07,0.13,0.21,0.42,0.68,2.98
2011-07-29,0.1,0.16,0.2,0.36,0.55,2.82
2011-08-01,0.1,0.16,0.22,0.38,0.55,2.77
2011-08-02,0.06,0.13,0.17,0.33,0.5,2.66
2011-08-03,0.02,0.08,0.16,0.33,0.52,2.64
2011-08-04,0.02,0.05,0.12,0.27,0.44,2.47
2011-08-05,0.01,0.05,0.11,0.28,0.49,2.58
2011-08-08,0.05,0.07,0.12,0.27,0.45,2.4
2011-08-09,0.03,0.06,0.11,0.19,0.33,2.2
2011-08-10,0.02,0.06,0.09,0.19,0.33,2.17
2011-08-11,0.03,0.08,0.1,0.19,0.34,2.34
2011-08-12,0.02,0.07,0.11,0.2,0.32,2.24
2011-08-15,0.02,0.08,0.12,0.19,0.34,2.29
2011-08-16,0.03,0.07,0.12,0.2,0.33,2.23
2011-08-17,0.01,0.06,0.12,0.19,0.33,2.17
2011-08-18,0.01,0.05,0.1,0.2,0.33,2.08
2011-08-19,0.02,0.04,0.1,0.2,0.34,2.07
2011-08-22,0.01,0.04,0.09,0.22,0.37,2.1
2011-08-23,0.01,0.04,0.1,0.22,0.38,2.15
2011-08-24,0.02,0.04,0.11,0.23,0.41,2.29
2011-08-25,0.01,0.03,0.1,0.22,0.37,2.23
2011-08-26,0.01,0.02,0.09,0.2,0.33,2.19
2011-08-29,0.02,0.05,0.09,0.2,0.35,2.28
2011-08-30,0.01,0.05,0.09,0.2,0.33,2.19
2011-08-31,0.02,0.05,0.1,0.2,0.33,2.23
2011-09-01,0.02,0.05,0.1,0.19,0.31,2.15
2011-09-02,0.02,0.05,0.1,0.2,0.33,2.02
2011-09-05,,,,,,
2011-09-06,0.02,0.07,0.13,0.21,0.33,1.98
2011-09-07,0.02,0.06,0.11,0.21,0.34,2.05
2011-09-08,0.02,0.07,0.12,0.19,0.33,2.0
2011-09-09,0.01,0.05,0.11,0.17,0.31,1.93
2011-09-12,0.01,0.05,0.11,0.21,0.35,1.94
2011-09-13,0.01,0.05,0.1,0.21,0.35,2.0
2011-09-14,0.01,0.03,0.09,0.19,0.35,2.03
2011-09-15,0.01,0.03,0.1,0.21,0.35,2.09
2011-09-16,0.01,0.02,0.09,0.18,0.33,2.08
2011-09-19,0.01,0.04,0.08,0.16,0.29,1.97
2011-09-20,0.01,0.03,0.09,0.18,0.3,1.95
2011-09-21,0.01,0.04,0.11,0.21,0.37,1.88
2011-09-22,0.0,0.03,0.1,0.2,0.34,1.72
2011-09-23,0.01,0.02,0.1,0.23,0.37,1.84
2011-09-26,0.02,0.03,0.1,0.25,0.39,1.91
2011-09-27,0.01,0.04,0.1,0.25,0.42,2.0
2011-09-28,0.02,0.04,0.12,0.27,0.42,2.03
2011-09-29,0.02,0.05,0.11,0.27,0.43,1.99
2011-09-30,0.02,0.06,0.13,0.25,0.42,1.92
2011-10-03,0.02,0.06,0.12,0.24,0.39,1.8
2011-10-04,0.01,0.04,0.11,0.25,0.4,1.81
