,BAMLHYH0A0HYM2TRIV,CPIAUCSL,DFF,DAAA,T10Y2Y,T10Y3M,PCUOMFGOMFG,UNRATE,CIVPART,TCU,INDPRO
2010-06-07,707.09,,0.19,4.89,2.43,3.05,,,,,
2010-06-08,704.88,,0.19,4.86,2.44,3.06,,,,,
2010-06-09,704.59,,0.18,4.88,2.46,3.1,,,,,
2010-06-10,703.55,,0.18,5.0,2.54,3.23,,,,,
2010-06-11,704.01,,0.18,4.89,2.49,3.16,,,,,
2010-06-12,,,0.18,,,,,,,,
2010-06-13,,,0.18,,,,,,,,
2010-06-14,705.72,,0.18,4.96,2.51,3.21,,,,,
2010-06-15,708.23,,0.19,4.99,2.53,3.23,,,,,
2010-06-16,711.05,,0.19,4.96,2.52,3.17,,,,,
2010-06-17,715.08,,0.19,4.86,2.49,3.12,,,,,
2010-06-18,716.8,,0.18,4.87,2.5,3.13,,,,,
2010-06-19,,,0.18,,,,,,,,
2010-06-20,,,0.18,,,,,,,,
2010-06-21,720.89,,0.17,4.89,2.52,3.14,,,,,
2010-06-22,720.73,,0.18,4.82,2.47,3.05,,,,,
2010-06-23,720.27,,0.17,4.82,2.47,3.0,,,,,
2010-06-24,718.46,,0.16,4.85,2.47,3.01,,,,,
2010-06-25,718.66,,0.16,4.83,2.47,2.99,,,,,
2010-06-26,,,0.16,,,,,,,,
2010-06-27,,,0.16,,,,,,,,
2010-06-28,720.01,,0.17,4.78,2.43,2.88,,,,,
2010-06-29,717.55,,0.15,4.71,2.36,2.82,,,,,
2010-06-30,717.47,,0.09,4.66,2.36,2.79,,,,,
2010-07-01,716.53,217.605,0.17,4.62,2.33,2.79,174.7,9.4,64.6,74.0764,92.2549
2010-07-02,716.71,,0.18,4.69,2.37,2.83,,,,,
2010-07-03,,,0.18,,,,,,,,
2010-07-04,,,0.18,,,,,,,,
2010-07-05,717.21,,0.18,,,,,,,,
2010-07-06,718.7,,0.18,4.64,2.33,2.78,,,,,
2010-07-07,719.2,,0.18,4.71,2.37,2.84,,,,,
2010-07-08,721.77,,0.17,4.75,2.41,2.89,,,,,
2010-07-09,723.7,,0.18,4.79,2.44,2.91,,,,,
2010-07-10,,,0.18,,,,,,,,
2010-07-11,,,0.18,,,,,,,,
2010-07-12,725.42,,0.17,4.79,2.43,2.92,,,,,
2010-07-13,728.09,,0.17,4.86,2.48,3.0,,,,,
2010-07-14,729.82,,0.17,4.76,2.45,2.92,,,,,
2010-07-15,730.8,,0.19,4.68,2.39,2.85,,,,,
2010-07-16,731.25,,0.19,4.67,2.35,2.81,,,,,
2010-07-17,,,0.19,,,,,,,,
2010-07-18,,,0.19,,,,,,,,
2010-07-19,731.75,,0.19,4.7,2.38,2.82,,,,,
2010-07-20,732.27,,0.18,4.68,2.37,2.82,,,,,
2010-07-21,734.37,,0.18,4.61,2.32,2.74,,,,,
2010-07-22,735.71,,0.18,4.7,2.36,2.8,,,,,
2010-07-23,736.86,,0.19,4.74,2.42,2.86,,,,,
2010-07-24,,,0.19,,,,,,,,
2010-07-25,,,0.19,,,,,,,,
2010-07-26,738.9,,0.19,4.74,2.41,2.87,,,,,
2010-07-27,740.65,,0.19,4.81,2.43,2.93,,,,,
2010-07-28,741.68,,0.2,4.76,2.42,2.88,,,,,
2010-07-29,742.03,,0.19,4.8,2.44,2.88,,,,,
2010-07-30,742.32,,0.18,4.7,2.39,2.79,,,,,
2010-07-31,742.33,,0.18,,,,,,,,
2010-08-01,,217.923,0.18,,,,175.3,9.5,64.7,74.479,92.5936
2010-08-02,743.12,,0.19,4.78,2.43,2.83,,,,,
2010-08-03,744.48,,0.19,4.73,2.41,2.78,,,,,
2010-08-04,745.26,,0.19,4.75,2.42,2.82,,,,,
2010-08-05,745.73,,0.19,4.72,2.41,2.79,,,,,
2010-08-06,746.14,,0.18,4.65,2.36,2.71,,,,,
2010-08-07,,,0.18,,,,,,,,
2010-08-08,,,0.18,,,,,,,,
2010-08-09,747.21,,0.18,4.66,2.32,2.71,,,,,
2010-08-10,746.65,,0.18,4.68,2.27,2.64,,,,,
2010-08-11,744.18,,0.17,4.57,2.18,2.57,,,,,
2010-08-12,741.85,,0.18,4.58,2.19,2.58,,,,,
2010-08-13,741.55,,0.19,4.52,2.14,2.53,,,,,
2010-08-14,,,0.19,,,,,,,,
2010-08-15,,,0.19,,,,,,,,
2010-08-16,742.43,,0.2,4.36,2.07,2.42,,,,,
2010-08-17,743.04,,0.2,4.47,2.12,2.47,,,,,
2010-08-18,744.08,,0.19,4.43,2.13,2.48,,,,,
2010-08-19,744.55,,0.19,4.36,2.09,2.42,,,,,
2010-08-20,743.76,,0.2,4.36,2.13,2.47,,,,,
2010-08-21,,,0.2,,,,,,,,
2010-08-22,,,0.2,,,,,,,,
2010-08-23,744.34,,0.19,4.37,2.11,2.44,,,,,
2010-08-24,743.75,,0.19,4.27,2.0,2.34,,,,,
2010-08-25,742.68,,0.19,4.28,2.01,2.38,,,,,
2010-08-26,743.09,,0.19,4.24,1.99,2.34,,,,,
2010-08-27,742.95,,0.19,4.41,2.1,2.51,,,,,
2010-08-28,,,0.19,,,,,,,,
2010-08-29,,,0.19,,,,,,,,
2010-08-30,744.02,,0.19,4.34,2.04,2.4,,,,,
2010-08-31,743.49,,0.21,4.26,2.0,2.33,,,,,
2010-09-01,744.6,218.275,0.19,4.38,2.08,2.45,175.5,9.5,64.6,74.8001,92.8533
2010-09-02,746.0,,0.19,4.45,2.13,2.49,,,,,
2010-09-03,746.99,,0.19,4.5,2.2,2.58,,,,,
2010-09-04,,,0.19,,,,,,,,
2010-09-05,,,0.19,,,,,,,,
2010-09-06,747.5,,0.19,,,,,,,,
2010-09-07,748.55,,0.2,4.39,2.12,2.47,,,,,
2010-09-08,749.46,,0.19,4.45,2.14,2.52,,,,,
2010-09-09,750.38,,0.18,4.56,2.2,2.63,,,,,
2010-09-10,752.1,,0.18,4.59,2.23,2.67,,,,,
2010-09-11,,,0.18,,,,,,,,
2010-09-12,,,0.18,,,,,,,,
2010-09-13,754.71,,0.18,4.57,2.21,2.59,,,,,
2010-09-14,756.13,,0.19,4.51,2.18,2.53,,,,,
2010-09-15,756.98,,0.21,4.59,2.24,2.59,,,,,
2010-09-16,758.0,,0.21,4.64,2.29,2.61,,,,,
2010-09-17,758.75,,0.21,4.63,2.27,2.59,,,,,
2010-09-18,,,0.21,,,,,,,,
2010-09-19,,,0.21,,,,,,,,
2010-09-20,760.24,,0.21,4.59,2.25,2.55,,,,,
2010-09-21,761.13,,0.2,4.57,2.18,2.44,,,,,
2010-09-22,760.8,,0.21,4.49,2.12,2.4,,,,,
2010-09-23,760.09,,0.2,4.52,2.11,2.4,,,,,
2010-09-24,760.68,,0.21,4.6,2.17,2.47,,,,,
2010-09-25,,,0.21,,,,,,,,
2010-09-26,,,0.21,,,,,,,,
2010-09-27,762.09,,0.19,4.51,2.1,2.38,,,,,
2010-09-28,763.01,,0.19,4.47,2.11,2.32,,,,,
2010-09-29,764.01,,0.19,4.51,2.08,2.36,,,,,
2010-09-30,765.56,,0.15,4.54,2.11,2.37,,,,,
2010-10-01,767.0,219.035,0.2,4.57,2.12,2.38,177.3,9.4,64.4,74.6921,92.6033
2010-10-02,,,0.2,,,,,,,,
2010-10-03,,,0.2,,,,,,,,
2010-10-04,768.24,,0.2,4.57,2.09,2.37,,,,,
2010-10-05,770.03,,0.2,4.58,2.09,2.38,,,,,
2010-10-06,772.37,,0.19,4.51,2.03,2.28,,,,,
2010-10-07,773.78,,0.18,4.56,2.05,2.28,,,,,
2010-10-08,774.55,,0.18,4.58,2.06,2.29,,,,,
2010-10-09,,,0.18,,,,,,,,
2010-10-10,,,0.18,,,,,,,,
2010-10-11,775.06,,0.18,,,,,,,,
2010-10-12,775.64,,0.18,4.63,2.07,2.31,,,,,
2010-10-13,777.95,,0.18,4.66,2.09,2.33,,,,,
2010-10-14,777.64,,0.19,4.72,2.14,2.38,,,,,
2010-10-15,777.53,,0.2,4.81,2.22,2.45,,,,,
2010-10-16,,,0.2,,,,,,,,
2010-10-17,,,0.2,,,,,,,,
2010-10-18,778.17,,0.19,4.74,2.14,2.37,,,,,
2010-10-19,778.03,,0.19,4.7,2.13,2.36,,,,,
2010-10-20,777.81,,0.19,4.69,2.16,2.37,,,,,
2010-10-21,778.61,,0.19,4.71,2.2,2.44,,,,,
2010-10-22,779.35,,0.19,4.7,2.24,2.46,,,,,
2010-10-23,,,0.19,,,,,,,,
2010-10-24,,,0.19,,,,,,,,
2010-10-25,781.03,,0.19,4.69,2.22,2.45,,,,,
2010-10-26,782.02,,0.19,4.78,2.27,2.53,,,,,
2010-10-27,782.48,,0.19,4.8,2.35,2.61,,,,,
2010-10-28,783.36,,0.19,4.81,2.32,2.56,,,,,
2010-10-29,783.88,,0.2,4.75,2.29,2.51,,,,,
2010-10-30,,,0.2,,,,,,,,
2010-10-31,784.13,,0.2,,,,,,,,
2010-11-01,784.27,219.59,0.2,4.76,2.32,2.53,178.2,9.8,64.6,74.8191,92.6686
2010-11-02,785.01,,0.2,4.66,2.29,2.5,,,,,
2010-11-03,785.71,,0.2,4.78,2.33,2.54,,,,,
2010-11-04,788.93,,0.19,4.75,2.2,2.4,,,,,
2010-11-05,790.5,,0.18,4.78,2.2,2.45,,,,,
2010-11-06,,,0.18,,,,,,,,
2010-11-07,,,0.18,,,,,,,,
2010-11-08,791.51,,0.18,4.79,2.19,2.47,,,,,
2010-11-09,791.85,,0.17,4.93,2.26,2.59,,,,,
2010-11-10,789.8,,0.17,4.92,2.21,2.52,,,,,
2010-11-11,789.97,,0.17,4.92,,,,,,,
2010-11-12,787.3,,0.19,4.95,2.25,2.63,,,,,
2010-11-13,,,0.19,,,,,,,,
2010-11-14,,,0.19,,,,,,,,
2010-11-15,785.94,,0.21,5.07,2.39,2.78,,,,,
2010-11-16,781.46,,0.21,4.95,2.34,2.7,,,,,
2010-11-17,780.76,,0.2,4.97,2.39,2.75,,,,,
2010-11-18,782.35,,0.2,4.98,2.38,2.75,,,,,
2010-11-19,781.7,,0.21,4.93,2.36,2.74,,,,,
2010-11-20,,,0.21,,,,,,,,
2010-11-21,,,0.21,,,,,,,,
2010-11-22,781.49,,0.19,4.89,2.31,2.65,,,,,
2010-11-23,778.83,,0.2,4.85,2.32,2.62,,,,,
2010-11-24,777.75,,0.2,4.98,2.4,2.77,,,,,
2010-11-25,777.92,,0.2,,,,,,,,
2010-11-26,778.17,,0.2,4.88,2.36,2.71,,,,,
2010-11-27,,,0.2,,,,,,,,
2010-11-28,,,0.2,,,,,,,,
2010-11-29,777.13,,0.2,4.84,2.32,2.66,,,,,
2010-11-30,775.38,,0.2,4.79,2.36,2.64,,,,,
2010-12-01,776.71,220.472,0.2,4.92,2.44,2.81,179.1,9.3,64.3,75.6199,93.5916
2010-12-02,778.47,,0.19,4.95,2.46,2.85,,,,,
2010-12-03,779.61,,0.18,5.0,2.54,2.89,,,,,
2010-12-04,,,0.18,,,,,,,,
2010-12-05,,,0.18,,,,,,,,
2010-12-06,781.14,,0.18,4.93,2.53,2.8,,,,,
2010-12-07,782.43,,0.17,5.09,2.61,3.01,,,,,
2010-12-08,781.62,,0.17,5.07,2.63,3.11,,,,,
2010-12-09,781.87,,0.16,5.01,2.59,3.09,,,,,
2010-12-10,781.97,,0.16,5.03,2.68,3.19,,,,,
2010-12-11,,,0.16,,,,,,,,
2010-12-12,,,0.16,,,,,,,,
2010-12-13,782.72,,0.17,4.99,2.68,3.14,,,,,
2010-12-14,782.49,,0.19,5.15,2.83,3.34,,,,,
2010-12-15,781.86,,0.2,5.17,2.85,3.39,,,,,
2010-12-16,781.76,,0.2,5.14,2.81,3.34,,,,,
2010-12-17,782.15,,0.2,4.97,2.72,3.22,,,,,
2010-12-18,,,0.2,,,,,,,,
2010-12-19,,,0.2,,,,,,,,
2010-12-20,782.81,,0.21,5.01,2.74,3.22,,,,,
2010-12-21,783.79,,0.2,4.98,2.72,3.21,,,,,
2010-12-22,784.46,,0.19,5.0,2.71,3.22,,,,,
2010-12-23,784.85,,0.19,5.03,2.74,3.27,,,,,
2010-12-24,785.02,,0.19,,,,,,,,
2010-12-25,,,0.19,,,,,,,,
2010-12-26,,,0.19,,,,,,,,
2010-12-27,785.73,,0.19,4.97,2.65,3.19,,,,,
2010-12-28,786.2,,0.18,5.1,2.75,3.35,,,,,
2010-12-29,787.21,,0.18,4.96,2.71,3.22,,,,,
2010-12-30,788.21,,0.19,4.98,2.72,3.26,,,,,
2010-12-31,789.04,,0.13,4.88,2.69,3.18,,,,,
2011-01-01,,221.187,0.13,,,,181.1,9.1,64.2,75.4919,93.3889
2011-01-02,,,0.13,,,,,,,,
2011-01-03,791.53,,0.19,4.93,2.75,3.21,,,,,
2011-01-04,793.27,,0.18,4.97,2.73,3.22,,,,,
2011-01-05,793.95,,0.18,5.09,2.79,3.36,,,,,
2011-01-06,795.36,,0.17,5.06,2.76,3.29,,,,,
2011-01-07,795.92,,0.17,5.02,2.74,3.2,,,,,
2011-01-08,,,0.17,,,,,,,,
2011-01-09,,,0.17,,,,,,,,
2011-01-10,795.86,,0.17,4.99,2.73,3.17,,,,,
2011-01-11,796.55,,0.17,4.99,2.77,3.22,,,,,
2011-01-12,797.79,,0.16,5.02,2.79,3.25,,,,,
2011-01-13,799.01,,0.16,5.0,2.75,3.19,,,,,
2011-01-14,799.55,,0.16,5.03,2.76,3.2,,,,,
2011-01-15,,,0.16,,,,,,,,
2011-01-16,,,0.16,,,,,,,,
2011-01-17,800.08,,0.16,,,,,,,,
2011-01-18,800.51,,0.19,5.06,2.79,3.23,,,,,
2011-01-19,800.93,,0.18,5.02,2.77,3.21,,,,,
2011-01-20,800.49,,0.18,5.12,2.82,3.31,,,,,
2011-01-21,801.04,,0.17,5.07,2.81,3.28,,,,,
2011-01-22,,,0.17,,,,,,,,
2011-01-23,,,0.17,,,,,,,,
2011-01-24,802.3,,0.18,5.06,2.78,3.27,,,,,
2011-01-25,803.48,,0.17,4.98,2.73,3.19,,,,,
2011-01-26,804.15,,0.17,5.12,2.83,3.29,,,,,
2011-01-27,805.13,,0.17,5.09,2.83,3.27,,,,,
2011-01-28,805.55,,0.17,5.07,2.82,3.21,,,,,
2011-01-29,,,0.17,,,,,,,,
2011-01-30,,,0.17,,,,,,,,
2011-01-31,805.62,,0.17,5.12,2.84,3.27,,,,,
2011-02-01,806.39,221.898,0.18,5.16,2.87,3.33,183.3,9.0,64.1,75.1957,93.0045
2011-02-02,807.43,,0.18,5.18,2.85,3.36,,,,,
2011-02-03,808.21,,0.17,5.21,2.87,3.44,,,,,
2011-02-04,809.29,,0.17,5.28,2.91,3.53,,,,,
2011-02-05,,,0.17,,,,,,,,
2011-02-06,,,0.17,,,,,,,,
2011-02-07,810.97,,0.17,5.26,2.9,3.52,,,,,
2011-02-08,811.78,,0.16,5.31,2.89,3.6,,,,,
2011-02-09,811.99,,0.15,5.24,2.84,3.51,,,,,
2011-02-10,811.46,,0.15,5.31,2.85,3.58,,,,,
2011-02-11,811.74,,0.15,5.26,2.79,3.52,,,,,
2011-02-12,,,0.15,,,,,,,,
2011-02-13,,,0.15,,,,,,,,
2011-02-14,812.66,,0.15,5.21,2.75,3.49,,,,,
2011-02-15,812.98,,0.16,5.26,2.77,3.48,,,,,
2011-02-16,813.39,,0.15,5.27,2.76,3.5,,,,,
2011-02-17,814.82,,0.15,5.26,2.78,3.49,,,,,
2011-02-18,815.62,,0.15,5.29,2.81,3.49,,,,,
2011-02-19,,,0.15,,,,,,,,
2011-02-20,,,0.15,,,,,,,,
2011-02-21,816.15,,0.15,,,,,,,,
2011-02-22,816.18,,0.15,5.2,2.72,3.34,,,,,
2011-02-23,815.22,,0.15,5.2,2.75,3.37,,,,,
2011-02-24,814.49,,0.15,5.14,2.73,3.33,,,,,
2011-02-25,815.13,,0.15,5.12,2.7,3.29,,,,,
2011-02-26,,,0.15,,,,,,,,
2011-02-27,,,0.15,,,,,,,,
2011-02-28,816.4,,0.16,5.09,2.73,3.27,,,,,
2011-03-01,817.36,223.046,0.15,5.09,2.75,3.27,187.3,9.0,64.2,75.9692,93.9684
2011-03-02,817.25,,0.16,5.16,2.77,3.33,,,,,
2011-03-03,817.69,,0.15,5.21,2.79,3.45,,,,,
2011-03-04,818.02,,0.15,5.17,2.81,3.37,,,,,
2011-03-05,,,0.15,,,,,,,,
2011-03-06,,,0.15,,,,,,,,
2011-03-07,818.29,,0.14,5.19,2.81,3.4,,,,,
2011-03-08,818.27,,0.14,5.24,2.83,3.45,,,,,
2011-03-09,818.46,,0.14,5.18,2.78,3.38,,,,,
2011-03-10,817.17,,0.14,5.13,2.72,3.29,,,,,
2011-03-11,816.51,,0.13,5.13,2.76,3.32,,,,,
2011-03-12,,,0.13,,,,,,,,
2011-03-13,,,0.13,,,,,,,,
2011-03-14,816.71,,0.14,5.12,2.75,3.27,,,,,
2011-03-15,813.13,,0.14,5.1,2.7,3.23,,,,,
2011-03-16,813.98,,0.14,5.02,2.64,3.12,,,,,
2011-03-17,814.44,,0.14,5.05,2.65,3.17,,,,,
2011-03-18,815.92,,0.15,5.07,2.67,3.21,,,,,
2011-03-19,,,0.15,,,,,,,,
2011-03-20,,,0.15,,,,,,,,
2011-03-21,817.3,,0.14,5.09,2.67,3.24,,,,,
2011-03-22,817.7,,0.14,5.08,2.66,3.24,,,,,
2011-03-23,817.78,,0.14,5.09,2.67,3.27,,,,,
2011-03-24,818.05,,0.13,5.11,2.7,3.33,,,,,
2011-03-25,818.21,,0.13,5.14,2.67,3.37,,,,,
2011-03-26,,,0.13,,,,,,,,
2011-03-27,,,0.13,,,,,,,,
2011-03-28,818.78,,0.13,5.12,2.66,3.36,,,,,
2011-03-29,818.69,,0.13,5.18,2.69,3.4,,,,,
2011-03-30,819.4,,0.13,5.16,2.67,3.37,,,,,
2011-03-31,819.83,,0.1,5.15,2.67,3.38,,,,,
2011-04-01,821.12,224.093,0.11,5.13,2.66,3.39,190.2,9.1,64.2,75.6918,93.6571
2011-04-02,,,0.11,,,,,,,,
2011-04-03,,,0.11,,,,,,,,
2011-04-04,822.63,,0.09,5.13,2.68,3.39,,,,,
2011-04-05,822.97,,0.09,5.15,2.66,3.43,,,,,
